uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
B,2863,43.636731,-79.450271,73.719608,2.725894,6,3,2018-05-25T10:12:45-04:00,1527257565
B,2864,43.636697,-79.44996,73.719608,2.907494,6,3,2018-05-25T10:12:53-04:00,1527257573
B,2865,43.636651,-79.449657,73.719608,3.1316,6,3,2018-05-25T10:13:01-04:00,1527257581
B,2866,43.636577,-79.449358,73.719608,2.990892,6,3,2018-05-25T10:13:09-04:00,1527257589
B,2867,43.636527,-79.449037,73.719608,2.745484,6,3,2018-05-25T10:13:18-04:00,1527257598
B,2868,43.636505,-79.448697,73.719608,2.586137,6,3,2018-05-25T10:13:27-04:00,1527257607
B,2869,43.636538,-79.448364,73.719608,3.003313,6,3,2018-05-25T10:13:35-04:00,1527257615
B,2870,43.636601,-79.448022,73.719608,3.509047,6,3,2018-05-25T10:13:42-04:00,1527257622
B,2871,43.636704,-79.447724,73.719608,2.621783,6,3,2018-05-25T10:13:51-04:00,1527257631
B,2872,43.636835,-79.447449,73.719608,2.199138,6,3,2018-05-25T10:13:59-04:00,1527257639
B,2873,43.636852,-79.44713,73.703195,2.306938,6,3,2018-05-25T10:14:09-04:00,1527257649
B,2874,43.636875,-79.446821,73.719608,2.685927,6,3,2018-05-25T10:14:16-04:00,1527257656
B,2875,43.636901,-79.446485,73.719608,2.672182,6,3,2018-05-25T10:14:24-04:00,1527257664
B,2876,43.636911,-79.44616,73.719608,3.030859,6,3,2018-05-25T10:14:32-04:00,1527257672
B,2877,43.636918,-79.445838,73.719608,3.222987,6,3,2018-05-25T10:14:39-04:00,1527257679
B,2878,43.636902,-79.445501,73.719608,2.826617,6,3,2018-05-25T10:14:47-04:00,1527257687
B,2879,43.636771,-79.445217,73.719608,2.596573,6,3,2018-05-25T10:14:56-04:00,1527257696
B,2880,43.636653,-79.444911,73.719608,3.472631,6,3,2018-05-25T10:15:05-04:00,1527257705
B,2881,43.636528,-79.444617,73.719608,2.931083,6,3,2018-05-25T10:15:14-04:00,1527257714
B,2882,43.636418,-79.444345,73.719608,2.938781,6,3,2018-05-25T10:15:22-04:00,1527257722
B,2883,43.636296,-79.444043,73.719608,2.643068,4,3,2018-05-25T10:15:31-04:00,1527257731
B,2884,43.636179,-79.443748,73.719608,2.676608,4,3,2018-05-25T10:15:39-04:00,1527257739
B,2885,43.636058,-79.443436,73.719608,2.99916,4,3,2018-05-25T10:15:48-04:00,1527257748
B,2886,43.635913,-79.443169,73.719608,2.196552,6,3,2018-05-25T10:15:58-04:00,1527257758
B,2887,43.635756,-79.442911,73.719608,2.829002,4,3,2018-05-25T10:16:07-04:00,1527257767
B,2888,43.63575,-79.442568,73.719608,3.300005,6,3,2018-05-25T10:16:15-04:00,1527257775
B,2889,43.635663,-79.442275,73.719608,2.916817,6,3,2018-05-25T10:16:23-04:00,1527257783
B,2890,43.635584,-79.441979,73.719608,3.099647,6,3,2018-05-25T10:16:30-04:00,1527257790
B,2891,43.635489,-79.441669,73.719608,3.157661,6,3,2018-05-25T10:16:38-04:00,1527257798
B,2892,43.635352,-79.441366,71.457542,2.93625,6,3,2018-05-25T10:16:47-04:00,1527257807
B,2893,43.635233,-79.441059,73.719608,3.945765,6,3,2018-05-25T10:16:54-04:00,1527257814
B,2894,43.635114,-79.440786,73.771601,3.163242,6,3,2018-05-25T10:17:01-04:00,1527257821
B,2895,43.635004,-79.440508,74.710677,3.381009,4,3,2018-05-25T10:17:09-04:00,1527257829
B,2896,43.634872,-79.44022,74.804663,2.969206,4,3,2018-05-25T10:17:17-04:00,1527257837
B,2897,43.634745,-79.439924,75.84341,2.850873,4,3,2018-05-25T10:17:26-04:00,1527257846
B,2898,43.634624,-79.439638,76.861038,3.102259,6,3,2018-05-25T10:17:34-04:00,1527257854
B,2899,43.634498,-79.439335,77.937661,3.142004,4,3,2018-05-25T10:17:42-04:00,1527257862
B,2900,43.634344,-79.439067,78.87191,2.3574,25,3,2018-05-25T10:17:50-04:00,1527257870
B,2901,43.634221,-79.438773,79.243146,2.857365,25,3,2018-05-25T10:17:58-04:00,1527257878
B,2902,43.634079,-79.438503,79.767834,3.424718,25,3,2018-05-25T10:18:05-04:00,1527257885
B,2903,43.633928,-79.438256,80.001353,3.416309,6,3,2018-05-25T10:18:11-04:00,1527257891
B,2904,43.633796,-79.437998,80.492327,3.34073,4,3,2018-05-25T10:18:18-04:00,1527257898
B,2905,43.633641,-79.437745,79.908926,3.378043,6,3,2018-05-25T10:18:25-04:00,1527257905
B,2906,43.633508,-79.437481,80.35518,3.424679,6,3,2018-05-25T10:18:32-04:00,1527257912
B,2907,43.633322,-79.437267,79.772401,2.786478,6,3,2018-05-25T10:18:40-04:00,1527257920
B,2908,43.633136,-79.437035,79.108211,3.650346,6,3,2018-05-25T10:18:47-04:00,1527257927
B,2909,43.632968,-79.436789,78.930338,3.679286,6,3,2018-05-25T10:18:54-04:00,1527257934
B,2910,43.632778,-79.436565,78.835303,3.345947,6,3,2018-05-25T10:19:01-04:00,1527257941
B,2911,43.632598,-79.436334,78.168001,3.342073,4,3,2018-05-25T10:19:08-04:00,1527257948
B,2912,43.632421,-79.436097,77.546029,3.472522,4,3,2018-05-25T10:19:15-04:00,1527257955
B,2913,43.632304,-79.43583,77.977023,3.124753,6,3,2018-05-25T10:19:22-04:00,1527257962
B,2914,43.632119,-79.435629,77.464122,3.260009,6,3,2018-05-25T10:19:30-04:00,1527257970
B,2915,43.6319,-79.435497,76.644617,2.489388,6,3,2018-05-25T10:19:38-04:00,1527257978
B,2916,43.631745,-79.435241,76.092227,2.78328,6,3,2018-05-25T10:19:45-04:00,1527257985
B,2917,43.631617,-79.434934,76.580572,2.908642,6,3,2018-05-25T10:19:52-04:00,1527257992
B,2918,43.631514,-79.434618,76.219772,3.177226,6,3,2018-05-25T10:19:59-04:00,1527257999
B,2919,43.631379,-79.434354,75.763765,3.105123,6,3,2018-05-25T10:20:06-04:00,1527258006
B,2920,43.63126,-79.434077,75.336588,2.288453,6,3,2018-05-25T10:20:15-04:00,1527258015
B,2921,43.631102,-79.433832,74.800809,2.873764,6,3,2018-05-25T10:20:22-04:00,1527258022
B,2922,43.630971,-79.433529,74.287765,2.992771,6,3,2018-05-25T10:20:28-04:00,1527258028
B,2923,43.630892,-79.433218,74.00894,3.039086,6,3,2018-05-25T10:20:35-04:00,1527258035
B,2924,43.630765,-79.432929,73.719622,3.262375,6,3,2018-05-25T10:20:42-04:00,1527258042
B,2925,43.630683,-79.432605,73.719608,3.358054,6,3,2018-05-25T10:20:50-04:00,1527258050
B,2926,43.630617,-79.432274,73.719608,3.407985,6,3,2018-05-25T10:20:58-04:00,1527258058
B,2927,43.63053,-79.431968,73.719608,3.000857,6,3,2018-05-25T10:21:06-04:00,1527258066
B,2928,43.630471,-79.431661,73.719608,3.372654,4,3,2018-05-25T10:21:14-04:00,1527258074
B,2929,43.630389,-79.431327,73.719608,3.24089,4,3,2018-05-25T10:21:22-04:00,1527258082
B,2930,43.630334,-79.43102,73.719608,3.40594,4,3,2018-05-25T10:21:30-04:00,1527258090
B,2931,43.630288,-79.430711,73.719608,2.986297,6,3,2018-05-25T10:21:38-04:00,1527258098
B,2932,43.630225,-79.430389,73.719608,3.060191,4,3,2018-05-25T10:21:47-04:00,1527258107
B,2933,43.63017,-79.430076,73.719608,3.146173,4,3,2018-05-25T10:21:55-04:00,1527258115
B,2934,43.630101,-79.429762,73.719608,3.158295,4,3,2018-05-25T10:22:03-04:00,1527258123
B,2935,43.630052,-79.429443,73.719608,2.984384,6,3,2018-05-25T10:22:12-04:00,1527258132
B,2936,43.630015,-79.429138,73.801807,3.05074,4,3,2018-05-25T10:22:20-04:00,1527258140
B,2937,43.629979,-79.428826,73.719608,2.827712,6,3,2018-05-25T10:22:28-04:00,1527258148
B,2938,43.629944,-79.428491,73.719608,2.678408,6,3,2018-05-25T10:22:37-04:00,1527258157
B,2939,43.62991,-79.428156,73.719608,2.936394,6,3,2018-05-25T10:22:46-04:00,1527258166
B,2940,43.629873,-79.427818,73.719608,2.55585,6,3,2018-05-25T10:22:56-04:00,1527258176
B,2941,43.629811,-79.427508,73.719608,3.113432,6,3,2018-05-25T10:23:04-04:00,1527258184
B,2942,43.629764,-79.427182,73.719608,3.016707,6,3,2018-05-25T10:23:12-04:00,1527258192
B,2943,43.629738,-79.426859,73.719608,2.953853,6,3,2018-05-25T10:23:20-04:00,1527258200
B,2944,43.629725,-79.426512,73.719608,2.897432,6,3,2018-05-25T10:23:29-04:00,1527258209
B,2945,43.629741,-79.426178,73.719608,2.798538,6,3,2018-05-25T10:23:38-04:00,1527258218
B,2946,43.629763,-79.425854,73.719608,3.241991,6,3,2018-05-25T10:23:46-04:00,1527258226
B,2947,43.6298,-79.425528,73.719608,3.203765,6,3,2018-05-25T10:23:54-04:00,1527258234
B,2948,43.62986,-79.425219,73.719608,3.24871,6,3,2018-05-25T10:24:01-04:00,1527258241
B,2949,43.629899,-79.424904,73.719608,2.919709,6,3,2018-05-25T10:24:10-04:00,1527258250
B,2950,43.629905,-79.42455,73.719608,3.578722,6,3,2018-05-25T10:24:18-04:00,1527258258
B,2951,43.629944,-79.424244,73.719608,2.821736,6,3,2018-05-25T10:24:26-04:00,1527258266
B,2952,43.629985,-79.423928,73.719608,2.823809,6,3,2018-05-25T10:24:35-04:00,1527258275
B,2953,43.629976,-79.423615,73.719607,3.081057,6,3,2018-05-25T10:24:42-04:00,1527258282
B,2954,43.629973,-79.423296,73.719608,2.646598,6,3,2018-05-25T10:24:50-04:00,1527258290
B,2955,43.630003,-79.422962,73.719608,3.458158,6,3,2018-05-25T10:24:58-04:00,1527258298
B,2956,43.63001,-79.422641,73.719608,2.883929,6,3,2018-05-25T10:25:06-04:00,1527258306
B,2957,43.630021,-79.422292,73.719608,2.744672,6,3,2018-05-25T10:25:15-04:00,1527258315
B,2958,43.630057,-79.421981,73.719608,2.573032,6,3,2018-05-25T10:25:24-04:00,1527258324
B,2959,43.630088,-79.421633,73.719608,2.933945,6,3,2018-05-25T10:25:33-04:00,1527258333
B,2960,43.630115,-79.421293,73.719608,3.077858,6,3,2018-05-25T10:25:41-04:00,1527258341
B,2961,43.630146,-79.420966,73.719608,3.009633,6,3,2018-05-25T10:25:49-04:00,1527258349
B,2962,43.630172,-79.420633,73.719608,2.884022,6,3,2018-05-25T10:25:58-04:00,1527258358
B,2963,43.630186,-79.420317,73.719608,2.84482,6,3,2018-05-25T10:26:06-04:00,1527258366
B,2964,43.630143,-79.419983,73.719608,2.017634,6,3,2018-05-25T10:26:15-04:00,1527258375
B,2965,43.629987,-79.419724,73.719608,2.599403,6,3,2018-05-25T10:26:22-04:00,1527258382
B,2966,43.629867,-79.419425,73.719608,3.108349,6,3,2018-05-25T10:26:30-04:00,1527258390
B,2967,43.629773,-79.419139,73.719608,2.73538,6,3,2018-05-25T10:26:37-04:00,1527258397
B,2968,43.629649,-79.418846,73.719608,2.954335,4,3,2018-05-25T10:26:45-04:00,1527258405
B,2969,43.629482,-79.418602,73.719608,2.831678,6,3,2018-05-25T10:26:53-04:00,1527258413
B,2970,43.629529,-79.418292,73.719608,2.550842,6,3,2018-05-25T10:27:03-04:00,1527258423
B,2971,43.629674,-79.418021,71.11549,2.995124,6,3,2018-05-25T10:27:11-04:00,1527258431
B,2972,43.629835,-79.417788,73.719608,2.683687,6,3,2018-05-25T10:27:19-04:00,1527258439
B,2973,43.629963,-79.417504,73.719608,2.148217,6,3,2018-05-25T10:27:29-04:00,1527258449
B,2974,43.630035,-79.417184,73.719608,3.079329,6,3,2018-05-25T10:27:38-04:00,1527258458
B,2975,43.630095,-79.416846,73.719608,2.748916,6,3,2018-05-25T10:27:46-04:00,1527258466
B,2976,43.63013,-79.416506,73.719608,2.710087,6,3,2018-05-25T10:27:55-04:00,1527258475
B,2977,43.630181,-79.416194,73.719608,2.953655,6,3,2018-05-25T10:28:02-04:00,1527258482
B,2978,43.630212,-79.415862,73.719608,2.913656,6,3,2018-05-25T10:28:10-04:00,1527258490
B,2979,43.630269,-79.415534,73.719608,2.733399,6,3,2018-05-25T10:28:18-04:00,1527258498
B,2980,43.630311,-79.415229,73.719608,3.038021,6,3,2018-05-25T10:28:26-04:00,1527258506
B,2981,43.63036,-79.414904,73.719608,3.104121,6,3,2018-05-25T10:28:35-04:00,1527258515
B,2982,43.630454,-79.414602,73.719608,2.589958,6,3,2018-05-25T10:28:44-04:00,1527258524
B,2983,43.63056,-79.414288,73.719608,1.952066,6,3,2018-05-25T10:28:55-04:00,1527258535
B,2984,43.630594,-79.413969,73.719608,2.395962,6,3,2018-05-25T10:29:04-04:00,1527258544
B,2985,43.630612,-79.413634,73.719608,3.03465,6,3,2018-05-25T10:29:11-04:00,1527258551
B,2986,43.630662,-79.413326,73.719608,2.783139,6,3,2018-05-25T10:29:19-04:00,1527258559
B,2987,43.630705,-79.412988,73.719608,2.799137,6,3,2018-05-25T10:29:28-04:00,1527258568
B,2988,43.630737,-79.412672,73.719608,2.473819,6,3,2018-05-25T10:29:36-04:00,1527258576
B,2989,43.630766,-79.412361,73.719608,2.916825,6,3,2018-05-25T10:29:44-04:00,1527258584
B,2990,43.63082,-79.412051,73.71937,3.018508,6,3,2018-05-25T10:29:52-04:00,1527258592
B,2991,43.630873,-79.411722,73.719608,3.157924,6,3,2018-05-25T10:30:00-04:00,1527258600
B,2992,43.630951,-79.411422,73.719608,3.064645,6,3,2018-05-25T10:30:07-04:00,1527258607
B,2993,43.631019,-79.411118,73.719608,2.683889,6,3,2018-05-25T10:30:16-04:00,1527258616
B,2994,43.631079,-79.410779,73.719608,2.971026,6,3,2018-05-25T10:30:26-04:00,1527258626
B,2995,43.63113,-79.410441,73.719608,3.113169,6,3,2018-05-25T10:30:34-04:00,1527258634
B,2996,43.631192,-79.410134,73.719608,3.071024,6,3,2018-05-25T10:30:42-04:00,1527258642
B,2997,43.631259,-79.409815,73.719608,3.228337,6,3,2018-05-25T10:30:51-04:00,1527258651
B,2998,43.631354,-79.409522,73.719608,3.36929,6,3,2018-05-25T10:30:58-04:00,1527258658
B,2999,43.631505,-79.409276,73.719608,3.163045,6,3,2018-05-25T10:31:06-04:00,1527258666
B,3000,43.631655,-79.409011,73.719608,3.142673,6,3,2018-05-25T10:31:14-04:00,1527258674
B,3001,43.631866,-79.40885,73.719608,2.78322,6,3,2018-05-25T10:31:23-04:00,1527258683
B,3002,43.632101,-79.408826,73.719608,3.314902,6,3,2018-05-25T10:31:31-04:00,1527258691
B,3003,43.632331,-79.408785,73.719608,3.388198,4,3,2018-05-25T10:31:39-04:00,1527258699
B,3004,43.632563,-79.408752,73.719608,2.918378,4,3,2018-05-25T10:31:47-04:00,1527258707
B,3005,43.632802,-79.408726,73.719608,2.872453,4,3,2018-05-25T10:31:56-04:00,1527258716
B,3006,43.633039,-79.408714,73.719608,3.069144,4,3,2018-05-25T10:32:04-04:00,1527258724
B,3007,43.633273,-79.408739,73.719608,1.81169,6,3,2018-05-25T10:32:14-04:00,1527258734
B,3008,43.633522,-79.408686,73.719608,1.856814,6,3,2018-05-25T10:32:23-04:00,1527258743
B,3009,43.633758,-79.408695,73.719608,2.035356,6,3,2018-05-25T10:32:32-04:00,1527258752
B,3010,43.633996,-79.40861,73.719608,2.234478,6,3,2018-05-25T10:32:40-04:00,1527258760
B,3011,43.634215,-79.408496,73.719608,2.736932,6,3,2018-05-25T10:32:48-04:00,1527258768
B,3012,43.63434,-79.408232,73.719608,2.066097,6,3,2018-05-25T10:32:56-04:00,1527258776
B,3013,43.634407,-79.407929,73.719608,2.991923,6,3,2018-05-25T10:33:03-04:00,1527258783
B,3014,43.634367,-79.4076,73.719608,2.455739,6,3,2018-05-25T10:33:11-04:00,1527258791
B,3015,43.634289,-79.407294,73.719608,2.021352,6,3,2018-05-25T10:33:20-04:00,1527258800
B,3016,43.6342,-79.406992,73.719608,3.26316,6,3,2018-05-25T10:33:27-04:00,1527258807
B,3017,43.634107,-79.406698,73.719608,2.762971,6,3,2018-05-25T10:33:34-04:00,1527258814
B,3018,43.634041,-79.406402,71.975646,2.533193,6,3,2018-05-25T10:33:41-04:00,1527258821
B,3019,43.633967,-79.406097,73.719605,2.323723,6,3,2018-05-25T10:33:48-04:00,1527258828
B,3020,43.633925,-79.405761,73.719608,2.636629,6,3,2018-05-25T10:33:56-04:00,1527258836
B,3021,43.633887,-79.405442,73.719608,2.195133,6,3,2018-05-25T10:34:04-04:00,1527258844
B,3022,43.633878,-79.405108,73.719608,2.547461,6,3,2018-05-25T10:34:11-04:00,1527258851
B,3023,43.633904,-79.404795,73.719608,2.283155,6,3,2018-05-25T10:34:20-04:00,1527258860
B,3024,43.633956,-79.404488,73.719608,2.766171,6,3,2018-05-25T10:34:26-04:00,1527258866
B,3025,43.634066,-79.404188,73.719608,2.371261,6,3,2018-05-25T10:34:34-04:00,1527258874
B,3026,43.634222,-79.403946,73.719608,1.788427,6,3,2018-05-25T10:34:42-04:00,1527258882
B,3027,43.634452,-79.403851,73.719608,2.86529,6,3,2018-05-25T10:34:50-04:00,1527258890
B,3028,43.634686,-79.403734,73.719608,3.159856,6,3,2018-05-25T10:34:57-04:00,1527258897
B,3029,43.634921,-79.403632,73.719608,2.57246,6,3,2018-05-25T10:35:05-04:00,1527258905
B,3030,43.635077,-79.403408,73.719608,2.104317,6,3,2018-05-25T10:35:12-04:00,1527258912
B,3031,43.635175,-79.403114,73.719608,1.526923,6,3,2018-05-25T10:35:21-04:00,1527258921
B,3032,43.635191,-79.402771,73.719608,1.455629,6,3,2018-05-25T10:35:33-04:00,1527258933
B,3033,43.635128,-79.402449,73.719608,1.76014,13.50911,3,2018-05-25T10:35:40-04:00,1527258940
B,3034,43.635034,-79.402162,73.719608,1.859929,25,3,2018-05-25T10:35:48-04:00,1527258948
B,3035,43.634822,-79.40198,73.719608,1.897625,25,3,2018-05-25T10:35:56-04:00,1527258956
B,3036,43.634625,-79.401777,73.719608,1.472974,25,3,2018-05-25T10:36:06-04:00,1527258966
B,3037,43.634466,-79.401556,73.719608,1.705146,25,3,2018-05-25T10:36:15-04:00,1527258975
B,3038,43.634337,-79.401273,73.719608,2.645596,25,3,2018-05-25T10:36:23-04:00,1527258983
B,3039,43.634393,-79.400926,74.08624,2.553931,25,3,2018-05-25T10:36:31-04:00,1527258991
B,3040,43.634446,-79.400603,69.677972,2.800086,16,3.319016,2018-05-25T10:36:38-04:00,1527258998
B,3041,43.634531,-79.40031,74.955775,1.583609,25,3,2018-05-25T10:36:47-04:00,1527259007
B,3042,43.634899,-79.399869,75.719608,2.021806,25,3,2018-05-25T10:37:05-04:00,1527259025
B,3043,43.635031,-79.399593,75.754844,2.689087,25,3,2018-05-25T10:37:11-04:00,1527259031
B,3044,43.63516,-79.399291,76.229316,1.788801,16,3,2018-05-25T10:37:19-04:00,1527259039
B,3045,43.63529,-79.39902,76.703405,2.073178,16,3,2018-05-25T10:37:29-04:00,1527259049
B,3046,43.63544,-79.398749,77.058476,1.903955,16,3,2018-05-25T10:37:36-04:00,1527259056
B,3047,43.635568,-79.398474,77.719508,1.966417,25,3,2018-05-25T10:37:43-04:00,1527259063
B,3048,43.635705,-79.398194,77.69379,2.432677,6,3,2018-05-25T10:37:59-04:00,1527259079
B,3049,43.635841,-79.397917,77.69379,2.904958,4,3,2018-05-25T10:38:05-04:00,1527259085
B,3050,43.636003,-79.397653,78.224476,2.894079,4,3,2018-05-25T10:38:13-04:00,1527259093
B,3051,43.63616,-79.397416,78.693015,3.141406,18.377802,3,2018-05-25T10:38:20-04:00,1527259100
B,3052,43.636324,-79.397197,78.69379,2.980383,6,3,2018-05-25T10:38:28-04:00,1527259108
B,3053,43.636492,-79.396931,78.69379,2.685909,25,3,2018-05-25T10:38:35-04:00,1527259115
B,3054,43.636701,-79.396787,78.69379,1.708517,6,3,2018-05-25T10:38:44-04:00,1527259124
B,3055,43.636921,-79.396694,78.69379,0.810205,9.541465,3,2018-05-25T10:38:58-04:00,1527259138
B,3056,43.637154,-79.396744,78.69379,1.104583,25,3,2018-05-25T10:39:09-04:00,1527259149
B,3057,43.637387,-79.396839,78.69379,1.677481,25,3,2018-05-25T10:39:39-04:00,1527259179
B,3058,43.637551,-79.397065,78.766142,2.181658,32,3,2018-05-25T10:39:49-04:00,1527259189
B,3059,43.639366,-79.397813,79.69379,0.493309,32,3,2018-05-25T10:40:50-04:00,1527259250
B,3060,43.641375,-79.398597,82.696304,2.358842,16,3,2018-05-25T10:42:49-04:00,1527259369
B,3061,43.641308,-79.398914,82.69379,1.912105,25,3,2018-05-25T10:42:58-04:00,1527259378
B,3062,43.641531,-79.398844,82.742947,2.782806,25,3,2018-05-25T10:43:44-04:00,1527259424
B,3063,43.64176,-79.398828,83.114792,2.33676,25,3,2018-05-25T10:43:51-04:00,1527259431
B,3064,43.641991,-79.398923,83.686436,2.074878,25,3,2018-05-25T10:43:58-04:00,1527259438
B,3065,43.642216,-79.399023,83.69379,1.956597,25,3,2018-05-25T10:44:06-04:00,1527259446
B,3066,43.642423,-79.399177,83.69379,1.80693,25,3,2018-05-25T10:44:13-04:00,1527259453
B,3067,43.64266,-79.399276,84.158866,2.607754,25,3,2018-05-25T10:44:22-04:00,1527259462
B,3068,43.642889,-79.39933,84.69376,2.319998,25,3,2018-05-25T10:44:30-04:00,1527259470
B,3069,43.643119,-79.399332,84.801268,1.254651,25,3,2018-05-25T10:44:42-04:00,1527259482
B,3070,43.643247,-79.399046,84.6939,2.001393,25,3,2018-05-25T10:44:51-04:00,1527259491
B,3071,43.643295,-79.398713,84.608229,2.113549,25,3,2018-05-25T10:45:00-04:00,1527259500
B,3072,43.643378,-79.398393,84.127419,1.510842,25,3,2018-05-25T10:45:10-04:00,1527259510
B,3073,43.643435,-79.398071,84.054982,1.818992,25,3,2018-05-25T10:45:18-04:00,1527259518
B,3074,43.643517,-79.397752,84.334275,1.61943,25,3,2018-05-25T10:45:28-04:00,1527259528
B,3075,43.643563,-79.397427,84.423139,2.161994,25,3,2018-05-25T10:45:35-04:00,1527259535
B,3076,43.643618,-79.397075,83.710467,2.102987,25,3,2018-05-25T10:45:43-04:00,1527259543
B,3077,43.643668,-79.396733,83.693791,2.507362,25,3,2018-05-25T10:45:51-04:00,1527259551
B,3078,43.643719,-79.39643,83.69379,2.123924,25,3,2018-05-25T10:45:59-04:00,1527259559
B,3079,43.643797,-79.396123,83.69379,1.806244,25,3,2018-05-25T10:46:07-04:00,1527259567
B,3080,43.643881,-79.395814,83.69379,1.573122,25,3,2018-05-25T10:46:15-04:00,1527259575
B,3081,43.643947,-79.395506,84.675283,2.691861,25,3,2018-05-25T10:46:22-04:00,1527259582
B,3082,43.644006,-79.3952,84.69379,2.109596,25,3,2018-05-25T10:46:31-04:00,1527259591
B,3083,43.644052,-79.39487,84.69379,2.004731,25,3,2018-05-25T10:46:39-04:00,1527259599
B,3084,43.64421,-79.39465,84.69379,0.714316,25,3,2018-05-25T10:46:47-04:00,1527259607
B,3085,43.644435,-79.394686,84.69379,0.929766,25,3,2018-05-25T10:46:58-04:00,1527259618
B,3086,43.644671,-79.39477,84.69379,1.458835,25,3,2018-05-25T10:47:08-04:00,1527259628
B,3087,43.644903,-79.394794,84.69379,0.925199,25,3,2018-05-25T10:47:17-04:00,1527259637
B,3088,43.645725,-79.394296,85.69379,1.508644,25,3,2018-05-25T10:48:36-04:00,1527259716
B,3089,43.645829,-79.394013,85.69379,2.145989,25,3,2018-05-25T10:48:45-04:00,1527259725
B,3090,43.645858,-79.39367,85.69379,0.37108,32,3,2018-05-25T10:48:53-04:00,1527259733
B,3091,43.646634,-79.393449,95.593254,-1,65,10,2018-05-25T10:50:30-04:00,1527259830
B,3092,43.646273,-79.393005,87.65731,-1,65,10,2018-05-25T10:51:15-04:00,1527259875
B,3093,43.644189,-79.391305,78.697106,0.336186,16,3,2018-05-25T12:06:52-04:00,1527264412
B,3094,43.644319,-79.391564,83.692474,0.308811,8,3,2018-05-25T12:07:10-04:00,1527264430
B,3095,43.644095,-79.391521,83.692474,1.097826,16,3,2018-05-25T12:07:41-04:00,1527264461
B,3096,43.643864,-79.391434,83.692474,0.951583,32,3,2018-05-25T12:07:59-04:00,1527264479
B,3097,43.643473,-79.391088,82.692474,0.695757,32,3,2018-05-25T12:09:11-04:00,1527264551
B,3098,43.642579,-79.390808,82.01333,1.058676,32,3,2018-05-25T12:10:25-04:00,1527264625
B,3099,43.641681,-79.390623,81.692474,1.189795,32,3,2018-05-25T12:11:32-04:00,1527264692
B,3100,43.640786,-79.390293,81.692474,0.603234,32,3,2018-05-25T12:12:48-04:00,1527264768
B,3101,43.640424,-79.388553,80.692474,1.364578,16,3,2018-05-25T12:14:56-04:00,1527264896
B,3102,43.640506,-79.388246,80.692474,1.277478,16,3,2018-05-25T12:15:15-04:00,1527264915
B,3103,43.64062,-79.387974,80.692474,1.089023,6,3,2018-05-25T12:15:36-04:00,1527264936
B,3104,43.640736,-79.3877,80.692474,1.376121,25,3,2018-05-25T12:15:59-04:00,1527264959
B,3105,43.640566,-79.38748,80.692474,1.278585,25,3,2018-05-25T12:16:16-04:00,1527264976
B,3106,43.640349,-79.387372,80.692474,1.689675,25,3,2018-05-25T12:16:33-04:00,1527264993
B,3107,43.640137,-79.387264,80.247039,1.541658,6,3,2018-05-25T12:16:50-04:00,1527265010
